id,company_name,state,industry_description,annual_average_employees,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses
1470101,East Carolina University,NC," Academies, college or university ",5697,1,0,24,21,17,760,1969,62,0,0,0,0,0
1470112,East Carolina University,NC," Academies, college or university ",2879,1,0,6,10,29,39,671,45,0,0,0,0,0
1470129,East Carolina University,NC," Academies, college or university ",14,1,0,0,0,1,0,0,1,0,0,0,0,0
1470147,East Carolina University,NC," Academies, college or university ",15,1,0,0,0,1,0,0,1,0,0,0,0,0
1470158,East Carolina University,NC," Academies, college or university ",16,1,0,0,1,0,0,180,1,0,0,0,0,0
1470168,East Carolina University,NC," Academies, college or university ",19,1,0,0,0,1,0,0,1,0,0,0,0,0
1544769,Wingate University,NC," Academies, college or university ",631,1,0,2,3,3,211,66,8,0,0,0,0,0
1619675,DAE Systems,NC," Acceleration indicators and systems components, aerospace type, manufacturing ",2,1,0,0,1,0,0,7,1,0,0,0,0,0
1556505,MPV Morganton Pressure Vessel North Carolina LLC,NC," Accumulators, industrial pressure vessels, heavy gauge metal, manufacturing ",106,1,0,2,1,10,67,10,13,0,0,0,0,0
1684414,Chemtex,GA, Acetal resins manufacturing ,58,1,0,2,1,0,213,20,3,0,0,0,0,0
1741108,WALTRICH PLASTIC CORPORATION OF GEORGIA,GA, Acetate fibers and filaments manufacturing ,24,1,0,6,2,0,45,17,8,0,0,0,0,0
1482139,Unifi Manufacturing,NC, Acetate spun yarns made from purchased fiber ,76,1,0,0,0,1,0,0,1,0,0,0,0,0
1508933,Coats International,NC, Acetate spun yarns made from purchased fiber ,260,1,0,13,1,4,123,7,3,0,0,0,0,15
1525481,Holston Gases Inc 31,GA, Acetylene manufacturing ,15,1,0,1,0,0,14,0,1,0,0,0,0,0
1525430,Holston Gases Inc 22,NC, Acetylene manufacturing ,11,1,0,0,1,0,0,3,1,0,0,0,0,0
1457683,J.P. Weaver Inc.,NC, Acoustical ceiling tile and panel installation ,22,1,0,0,1,0,0,5,1,0,0,0,0,0
1498873,Bonitz Inc.,NC, Acoustical ceiling tile and panel installation ,442,1,0,1,0,0,1,0,1,0,0,0,0,0
1613426,,NC, Acoustical ceiling tile and panel installation ,158,1,0,2,1,1,261,18,4,0,0,0,0,0
1511069,Pratt Miller,NC, Acoustical system engineering design services ,75,1,0,0,0,2,0,0,2,0,0,0,0,0
1571720,"Urethane Innovators, Inc",NC, Acrylate rubber manufacturing ,38,1,0,1,0,1,2,0,2,0,0,0,0,0
1498580,SKC inc.,GA, Acrylic film and unlaminated sheet (except packaging) manufacturing ,211,1,0,2,1,1,103,36,4,0,0,0,0,0
1707061,Jindal Films Americas LLC,GA, Acrylic film and unlaminated sheet (except packaging) manufacturing ,238,1,0,2,0,4,21,0,6,0,0,0,0,0
1561556,STI Polymer,NC, Acrylic resins manufacturing ,69,1,0,0,0,2,0,0,1,0,0,0,0,1
1521020,"Glen Raven, Inc.",NC, Acrylic spun yarns made from purchased fiber ,165,1,0,2,0,2,28,38,4,0,0,0,0,0
1499361,Abound Health LLC,NC," Activity centers for disabled persons, the elderly, and persons diagnosed with intellectual and developmental disabilities ",638,1,0,1,0,7,59,0,8,0,0,0,0,0
1499377,Abound Health LLC,NC," Activity centers for disabled persons, the elderly, and persons diagnosed with intellectual and developmental disabilities ",186,1,0,0,0,3,0,0,3,0,0,0,0,0
1499404,Abound Health LLC,NC," Activity centers for disabled persons, the elderly, and persons diagnosed with intellectual and developmental disabilities ",584,1,0,2,0,6,59,0,8,0,0,0,0,0
1499448,Abound Health LLC,NC," Activity centers for disabled persons, the elderly, and persons diagnosed with intellectual and developmental disabilities ",395,1,0,0,0,1,0,0,1,0,0,0,0,0
1499475,Abound Health LLC,NC," Activity centers for disabled persons, the elderly, and persons diagnosed with intellectual and developmental disabilities ",142,1,0,0,0,3,0,0,3,0,0,0,0,0
1499488,Abound Health LLC,NC," Activity centers for disabled persons, the elderly, and persons diagnosed with intellectual and developmental disabilities ",160,1,0,0,0,1,0,0,1,0,0,0,0,0
1499497,Abound Health LLC,NC," Activity centers for disabled persons, the elderly, and persons diagnosed with intellectual and developmental disabilities ",229,1,0,1,0,0,2,0,1,0,0,0,0,0
1544638,Leggett & Platt,NC," Actuators, fluid power, manufacturing ",242,1,0,2,1,8,9,14,11,0,0,0,0,0
1466904,"Piedmont Healthcare, Inc.",GA," Acupuncturists' (MDs or DOs) offices (e.g., centers, clinics) ",295,1,0,1,0,6,44,0,7,0,0,0,0,0
1669321,St. Mary's Medical Group,GA," Acupuncturists' (MDs or DOs) offices (e.g., centers, clinics) ",259,1,0,2,0,1,20,0,1,0,2,0,0,0
1627221,Construcion Resources LLC,GA," Addition, alteration and renovation (i.e., construction), multifamily building ",52,1,0,2,6,1,2,62,9,0,0,0,0,0
1501877,C&H Industrial Services,GA," Addition, alteration and renovation for-sale builders, commercial and institutional building ",88,1,0,0,0,1,0,0,1,0,0,0,0,0
1591459,Spectrum Maintenance Services LLC,GA," Addition, alteration and renovation for-sale builders, commercial and institutional building ",34,1,0,1,0,2,21,0,2,0,1,0,0,0
1631566,DPR Construction,GA," Addition, alteration and renovation for-sale builders, commercial and institutional building ",230,1,0,0,3,1,0,208,4,0,0,0,0,0
1431409,Samet Corporation,NC," Addition, alteration and renovation for-sale builders, commercial and institutional building ",106,1,0,0,0,1,0,0,1,0,0,0,0,0
1446416,Stone Restoration of America,NC," Addition, alteration and renovation for-sale builders, commercial and institutional building ",65,1,0,1,2,2,1,7,5,0,0,0,0,0
1672644,Environamics,NC," Addition, alteration and renovation for-sale builders, commercial and institutional building ",99,1,0,0,1,1,0,10,2,0,0,0,0,0
1737216,"Word of Mouth Contractors, Inc",NC," Addition, alteration and renovation for-sale builders, commercial and institutional building ",5,1,0,1,0,0,43,0,1,0,0,0,0,0
1469541,Fox & Brindle Construction Co Inc,GA," Addition, alteration and renovation for-sale builders, commercial warehouse ",25,1,0,1,0,1,45,0,2,0,0,0,0,0
1426829,"CBI General Contractors, Inc.",GA," Addition, alteration and renovation general contractors, commercial and institutional building ",35,1,0,0,0,2,0,0,2,0,0,0,0,0
1469717,"NOVA Commercial Interiors, Inc.",GA," Addition, alteration and renovation general contractors, commercial and institutional building ",35,1,0,0,0,1,0,0,1,0,0,0,0,0
1493513,"Pinkerton & Laws Construction of Orlando, Inc",GA," Addition, alteration and renovation general contractors, commercial and institutional building ",21,1,0,1,0,0,125,0,1,0,0,0,0,0
